,source,target,time,subject
0,Kanon Herrero,"['Felix Resumir', 'Hideki Cocinaro', 'Inga Ferro', 'Varja Lagos', 'Kanon Herrero', 'Stenig Fusil', 'Hennie Osvaldo', 'Isia Vann', 'Edvard Vann', 'Loreto Bodrogi']",2014-01-06 08:58:00,Inspection request for site
1,Mat Bramar,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-06 09:49:00,Upcoming birthdays
2,Linnea Bergen,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-06 11:00:00,RE: Upcoming birthdays
3,Linnea Bergen,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-06 11:16:00,RE: Upcoming birthdays
4,Felix Resumir,"['Felix Resumir', 'Hideki Cocinaro', 'Inga Ferro', 'Varja Lagos', 'Kanon Herrero', 'Stenig Fusil', 'Hennie Osvaldo', 'Isia Vann', 'Edvard Vann', 'Loreto Bodrogi']",2014-01-06 13:08:00,RE: Inspection request for site
5,Mat Bramar,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-06 15:42:00,All staff announcement
6,Ruscella Mies,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-06 15:54:00,"Good morning, GasTech!"
7,Mat Bramar,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-07 08:27:00,Service anniversaries!
8,Isia Vann,['Rachel Pantanal'],2014-01-07 10:06:00,This weekend?
9,Ruscella Mies,"['Rachel Pantanal', 'Lars Azada', 'Felix Balas', 'Isande Borrasca', 'Axel Calzas', 'Gustav Cazar', 'Lidelse Dedos', 'Birgitta Frente', 'Vira Frente', 'Adra Nubarron', 'Marin Onda', 'Kare Orilla', 'Elsa Orilla', 'Brand Tempestad', 'Ingrid Barranco', 'Ada Campo-Corrente', 'Sten Sanjorge Jr', 'Orhan Strum', 'Willem Vasco-Pais', 'Bertrand Ovan', 'Albina Hafon', 'Benito Hawelon', 'Claudio Hawelon', 'Henk Mies', 'Valeria Morlun', 'Adan Morlun', 'Cecilia Morluniau', 'Irene Nant', 'Dylan Scozzese', 'Lucas Alcazar', 'Isak Baza', 'Linnea Bergen', 'Nils Calixto', 'Sven Flecha', 'Hideki Cocinaro', 'Inga Ferro', 'Loreto Bodrogi', 'Isia Vann', 'Stenig Fusil', 'Hennie Osvaldo', 'Kanon Herrero', 'Varja Lagos', 'Minke Mies', 'Felix Resumir', 'Edvard Vann', 'Emile Arpa', 'Varro Awelon', 'Mat Bramar', 'Dante Coginian', 'Carla Forluniau', 'Linda Lagos', 'Cornelia Lais', 'Ruscella Mies', 'Anda Ribera']",2014-01-07 10:35:00,Daily morning announcements
